year,asset,Ig,Kg,Kn,dKg,dKn,D,R,delta,z,eps_joint,r_joint_Ig,r_joint_Kg,r_joint_Kn,period,full_SFC_window,full_ME_window
1860,C,20325.148199491272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1861,C,20729.523639349747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1862,C,21446.446062077895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1863,C,22787.19936399807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1864,C,24243.752295617436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1865,C,26916.75477745655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1866,C,30840.814131235256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1867,C,30990.13558450678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1868,C,30878.154102460867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1869,C,33048.59145876256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1870,C,35894.315735353455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1871,C,39474.26524893137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1872,C,42365.69467496916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1873,C,48618.734827171254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1874,C,57561.7881220369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1875,C,63841.21257274701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1876,C,69042.27146165063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1877,C,76112.99001084476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
